SSPscen;transportPolScen;FVvehvar;technology;param;value
SSP3;HydrHype4;LDV|4W;Liquids;targetValue;0.25
SSP3;HydrHype4;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;Mix1;LDV|4W;BEV;startYear;2025
SSP3;Mix1;LDV|4W;BEV;startValue;0.8
SSP3;Mix1;LDV|4W;BEV;targetYear;2060
SSP3;Mix1;LDV|4W;BEV;targetValue;0.8
SSP3;Mix1;LDV|4W;Liquids;startYear;2025
SSP3;Mix1;LDV|4W;Liquids;targetYear;2080
SSP3;Mix1;LDV|4W;Liquids;targetValue;0.25
SSP3;Mix1;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;Mix2;LDV|4W;BEV;startYear;2025
SSP3;Mix2;LDV|4W;BEV;startValue;0.8
SSP3;Mix2;LDV|4W;BEV;targetYear;2060
SSP3;Mix2;LDV|4W;BEV;targetValue;0.8
SSP3;Mix2;LDV|4W;Liquids;startYear;2025
SSP3;Mix2;LDV|4W;Liquids;targetYear;2080
SSP3;Mix2;LDV|4W;Liquids;targetValue;0.25
SSP3;Mix2;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;Mix3;LDV|4W;BEV;startYear;2025
SSP3;Mix3;LDV|4W;BEV;startValue;0.8
SSP3;Mix3;LDV|4W;BEV;targetYear;2060
SSP3;Mix3;LDV|4W;BEV;targetValue;0.8
SSP3;Mix3;LDV|4W;Liquids;startYear;2025
SSP3;Mix3;LDV|4W;Liquids;targetYear;2080
SSP3;Mix3;LDV|4W;Liquids;targetValue;0.3
SSP3;Mix3;LDV|4W;Hybrid electric;ratioPHEV;1
SSP3;Mix4;LDV|4W;BEV;startYear;2025
SSP3;Mix4;LDV|4W;BEV;startValue;0.8
SSP3;Mix4;LDV|4W;BEV;targetYear;2060
SSP3;Mix4;LDV|4W;BEV;targetValue;0.8
SSP3;Mix4;LDV|4W;Liquids;startYear;2025
SSP3;Mix4;LDV|4W;Liquids;targetYear;2080
SSP3;Mix4;LDV|4W;Liquids;targetValue;0.6
SSP3;Mix4;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP3;NAV_act;LDV|4W;BEV;startYear;2025
SSP3;NAV_act;LDV|4W;BEV;startValue;0.62
SSP3;NAV_act;LDV|4W;BEV;targetYear;2035
SSP3;NAV_act;LDV|4W;BEV;targetValue;0
SSP3;NAV_act;LDV|4W;Liquids;startYear;2020
SSP3;NAV_act;LDV|4W;Liquids;targetYear;2027
SSP3;NAV_act;LDV|4W;Liquids;targetValue;0
SSP3;NAV_act;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;NAV_all;LDV|4W;BEV;startYear;2025
SSP3;NAV_all;LDV|4W;BEV;startValue;0.62
SSP3;NAV_all;LDV|4W;BEV;targetYear;2035
SSP3;NAV_all;LDV|4W;BEV;targetValue;0
SSP3;NAV_all;LDV|4W;Liquids;startYear;2023
SSP3;NAV_all;LDV|4W;Liquids;targetYear;2055
SSP3;NAV_all;LDV|4W;Liquids;targetValue;1.85
SSP3;NAV_all;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP3;NAV_ele;LDV|4W;BEV;startYear;2025
SSP3;NAV_ele;LDV|4W;BEV;startValue;0.62
SSP3;NAV_ele;LDV|4W;BEV;targetYear;2035
SSP3;NAV_ele;LDV|4W;BEV;targetValue;0
SSP3;NAV_ele;LDV|4W;Liquids;startYear;2023
SSP3;NAV_ele;LDV|4W;Liquids;targetYear;2055
SSP3;NAV_ele;LDV|4W;Liquids;targetValue;1.85
SSP3;NAV_ele;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP3;NAV_lce;LDV|4W;BEV;startYear;2025
SSP3;NAV_lce;LDV|4W;BEV;startValue;0.62
SSP3;NAV_lce;LDV|4W;BEV;targetYear;2035
SSP3;NAV_lce;LDV|4W;BEV;targetValue;0
SSP3;NAV_lce;LDV|4W;Liquids;startYear;2020
SSP3;NAV_lce;LDV|4W;Liquids;targetYear;2027
SSP3;NAV_lce;LDV|4W;Liquids;targetValue;0
SSP3;NAV_lce;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;NAV_tec;LDV|4W;BEV;startYear;2025
SSP3;NAV_tec;LDV|4W;BEV;startValue;0.62
SSP3;NAV_tec;LDV|4W;BEV;targetYear;2035
SSP3;NAV_tec;LDV|4W;BEV;targetValue;0
SSP3;NAV_tec;LDV|4W;Liquids;startYear;2020
SSP3;NAV_tec;LDV|4W;Liquids;targetYear;2027
SSP3;NAV_tec;LDV|4W;Liquids;targetValue;0
SSP3;NAV_tec;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP1;Mix1;LDV|4W;Liquids;startValue;0
SSP1;Mix2;LDV|4W;Liquids;startValue;0.16
SSP1;Mix3;LDV|4W;Liquids;startValue;0.16
SSP1;Mix4;LDV|4W;Liquids;startValue;0.17
SSP3;Mix1;LDV|4W;Liquids;startValue;0
SSP3;Mix2;LDV|4W;Liquids;startValue;0.16
SSP3;Mix3;LDV|4W;Liquids;startValue;0.16
SSP3;Mix4;LDV|4W;Liquids;startValue;0.17
